num	date	subjStartTime	trialNum	stimName	mirrored	inView	response	rt
81	2021.11.28	03:48:00	117	inanimate/wharf.jpg	false	true	r4	1.458
81	2021.11.28	03:48:00	118	social/contractor.jpg	true	true	r3	1.256
81	2021.11.28	03:48:00	119	social/car.jpg	false	true	r3	1.491
81	2021.11.28	03:48:00	120	inanimate/wear.jpg	true	true	r4	4.117
81	2021.11.28	03:48:00	121	inanimate/retrial.jpg	false	true	r4	1.728
81	2021.11.28	03:48:00	122	social/icelandic.jpg	true	true	r3	1.372
81	2021.11.28	03:48:00	123	social/mastering.jpg	true	true	r3	2.274
81	2021.11.28	03:48:00	124	inanimate/nicotine.jpg	true	true	r2	1.694
81	2021.11.28	03:48:00	125	inanimate/contractor.jpg	false	true	r2	1.467
81	2021.11.28	03:48:00	126	inanimate/buses.jpg	false	true	r3	1.658
81	2021.11.28	03:48:00	127	inanimate/projecting.jpg	true	true	r4	4.337
81	2021.11.28	03:48:00	128	inanimate/receptions.jpg	true	true	r6	2.206
81	2021.11.28	03:48:00	129	social/drummers.jpg	true	true	r5	1.453
81	2021.11.28	03:48:00	130	social/clambering.jpg	true	true	r3	5.867
81	2021.11.28	03:48:00	131	social/restraint.jpg	false	true	r3	1.511
81	2021.11.28	03:48:00	132	inanimate/glittering.jpg	false	true	r4	2.443
81	2021.11.28	03:48:00	133	inanimate/runaway.jpg	true	true	r3	1.746
81	2021.11.28	03:48:00	134	inanimate/vanilla.jpg	false	true	r3	2.761
81	2021.11.28	03:48:00	135	inanimate/altars.jpg	true	true	r3	1.238
81	2021.11.28	03:48:00	136	inanimate/mastering.jpg	true	true	r3	2.225
81	2021.11.28	03:48:00	137	social/russet.jpg	false	true	r2	2.536
81	2021.11.28	03:48:00	138	inanimate/castor.jpg	false	true	r4	3.531
81	2021.11.28	03:48:00	139	social/water.jpg	true	true	r5	1.467
81	2021.11.28	03:48:00	140	social/desert.jpg	true	true	r3	3.042
81	2021.11.28	03:48:00	141	social/graduated.jpg	false	true	r4	1.563
81	2021.11.28	03:48:00	142	inanimate/ethnic.jpg	false	true	r5	1.949
81	2021.11.28	03:48:00	143	inanimate/gentle.jpg	true	true	r3	1.626
81	2021.11.28	03:48:00	144	social/resigned.jpg	true	true	r2	1.657
81	2021.11.28	03:48:00	145	inanimate/simulators.jpg	false	true	r2	1.338
81	2021.11.28	03:48:00	146	social/retrial.jpg	false	true	r3	1.783
81	2021.11.28	03:48:00	147	inanimate/uneven.jpg	true	true	r1	1.575
81	2021.11.28	03:48:00	148	social/pillow.jpg	true	true	r3	1.822
81	2021.11.28	03:48:00	149	social/receptions.jpg	false	true	r4	1.375
81	2021.11.28	03:48:00	150	social/aristocracy.jpg	false	true	r6	1.845
81	2021.11.28	03:48:00	151	inanimate/budding.jpg	true	true	r1	1.578
81	2021.11.28	03:48:00	152	social/depressing.jpg	true	true	r2	2.653
81	2021.11.28	03:48:00	153	social/wiry.jpg	true	true	r3	2.865
81	2021.11.28	03:48:00	154	inanimate/tides.jpg	false	true	r4	2.188
81	2021.11.28	03:48:00	155	social/saloon.jpg	true	true	r6	1.588
81	2021.11.28	03:48:00	156	social/diamonds.jpg	false	true	r3	1.7
81	2021.11.28	03:48:00	157	inanimate/living.jpg	false	true	r4	2.216
81	2021.11.28	03:48:00	158	social/uneven.jpg	true	true	r3	5.751
81	2021.11.28	03:48:00	159	social/smallholders.jpg	false	true	r4	5.992
81	2021.11.28	03:48:00	160	inanimate/fountain.jpg	true	true	r3	2.374
81	2021.11.28	03:48:00	161	inanimate/fattening.jpg	false	true	r3	5.129
81	2021.11.28	03:48:00	162	social/nicotine.jpg	true	true	r4	1.92
81	2021.11.28	03:48:00	163	inanimate/whistle.jpg	true	true	r2	1.657
81	2021.11.28	03:48:00	164	inanimate/discoloured.jpg	false	true	r1	1.262
81	2021.11.28	03:48:00	165	social/undercarriage.jpg	true	true	r2	3.043
81	2021.11.28	03:48:00	166	inanimate/trails.jpg	true	true	r4	2.29
81	2021.11.28	03:48:00	167	inanimate/pillow.jpg	true	true	r3	1.859
81	2021.11.28	03:48:00	168	social/suction.jpg	true	true	r3	2.208
81	2021.11.28	03:48:00	169	social/eroding.jpg	false	true	r2	2.036
81	2021.11.28	03:48:00	170	social/tides.jpg	false	true	r3	2.143
81	2021.11.28	03:48:00	171	social/manufacturing.jpg	true	true	r3	2.343
81	2021.11.28	03:48:00	172	social/wave.jpg	true	true	r4	1.936
81	2021.11.28	03:48:00	173	social/burials.jpg	false	true	r3	1.444
81	2021.11.28	03:48:00	174	social/ethnic.jpg	true	true	r5	2.128
81	2021.11.28	03:48:00	175	social/wanderer.jpg	false	true	r3	1.686
81	2021.11.28	03:48:00	176	inanimate/chopping.jpg	true	true	r4	1.331
81	2021.11.28	03:48:00	177	inanimate/inmates.jpg	true	true	r2	2.038
81	2021.11.28	03:48:00	178	social/buses.jpg	true	true	r3	3.043
81	2021.11.28	03:48:00	179	social/simulators.jpg	false	true	r2	1.669
81	2021.11.28	03:48:00	180	inanimate/mustered.jpg	false	true	r4	1.695
81	2021.11.28	03:48:00	181	social/runaway.jpg	true	true	r3	1.16
81	2021.11.28	03:48:00	182	social/projecting.jpg	true	true	r4	1.684
81	2021.11.28	03:48:00	183	inanimate/restraint.jpg	true	true	r2	2.467
81	2021.11.28	03:48:00	184	social/altars.jpg	true	true	r4	1.691
81	2021.11.28	03:48:00	185	social/straw.jpg	true	true	r3	4.07
81	2021.11.28	03:48:00	186	inanimate/russet.jpg	false	true	r3	4.233
81	2021.11.28	03:48:00	187	social/irretrievably.jpg	true	true	r3	1.717
81	2021.11.28	03:48:00	188	inanimate/drummers.jpg	false	true	r4	1.574
81	2021.11.28	03:48:00	189	social/vanilla.jpg	false	true	r4	1.273
81	2021.11.28	03:48:00	190	inanimate/deteriorating.jpg	false	true	r1	1.596
81	2021.11.28	03:48:00	191	inanimate/smallholders.jpg	true	true	r3	4.707
81	2021.11.28	03:48:00	192	social/jews.jpg	false	true	r3	2.018
81	2021.11.28	03:48:00	193	social/veranda.jpg	false	true	r4	2.062
81	2021.11.28	03:48:00	194	inanimate/water.jpg	true	true	r5	2.373
81	2021.11.28	03:48:00	195	social/chopping.jpg	false	true	r3	2.066
81	2021.11.28	03:48:00	196	inanimate/cramming.jpg	false	true	r4	1.316
81	2021.11.28	03:48:00	197	inanimate/diamonds.jpg	true	true	r5	1.528
81	2021.11.28	03:48:00	198	social/fountain.jpg	false	true	r4	1.415
81	2021.11.28	03:48:00	199	inanimate/aristocracy.jpg	false	true	r6	1.481
81	2021.11.28	03:48:00	200	inanimate/straw.jpg	true	true	r3	2.309
81	2021.11.28	03:48:00	201	inanimate/clambering.jpg	true	true	r3	1.468
81	2021.11.28	03:48:00	202	social/stagecoach.jpg	true	true	r2	1.977
81	2021.11.28	03:48:00	203	social/fattening.jpg	true	true	r4	2.547
81	2021.11.28	03:48:00	204	inanimate/saloon.jpg	true	true	r3	1.915
81	2021.11.28	03:48:00	205	social/allotments.jpg	true	true	r3	1.563
81	2021.11.28	03:48:00	206	social/deteriorating.jpg	false	true	r3	3.974
81	2021.11.28	03:48:00	207	social/gentle.jpg	false	true	r3	1.483
81	2021.11.28	03:48:00	208	inanimate/desert.jpg	false	true	r4	2.641
81	2021.11.28	03:48:00	209	inanimate/allotments.jpg	false	true	r4	1.978
81	2021.11.28	03:48:00	210	inanimate/enlightened.jpg	true	true	r5	1.596
81	2021.11.28	03:48:00	211	inanimate/lager.jpg	false	true	r3	4.213
81	2021.11.28	03:48:00	212	inanimate/burials.jpg	false	true	r3	1.965
81	2021.11.28	03:48:00	213	inanimate/cake.jpg	false	true	r4	1.297
81	2021.11.28	03:48:00	214	social/whistle.jpg	true	true	r3	1.363
81	2021.11.28	03:48:00	215	inanimate/lifts.jpg	true	true	r3	1.129
81	2021.11.28	03:48:00	216	social/lifts.jpg	false	true	r3	2.855
81	2021.11.28	03:48:00	217	inanimate/departmental.jpg	false	true	r4	3.057
81	2021.11.28	03:48:00	218	inanimate/jews.jpg	false	true	r4	1.781
81	2021.11.28	03:48:00	219	social/mustered.jpg	false	true	r5	2.148
81	2021.11.28	03:48:00	220	social/enlightened.jpg	true	true	r5	1.544
81	2021.11.28	03:48:00	221	inanimate/wanderer.jpg	false	true	r4	1.26
81	2021.11.28	03:48:00	222	inanimate/car.jpg	true	true	r2	2.452
81	2021.11.28	03:48:00	223	social/living.jpg	true	true	r3	5.983
81	2021.11.28	03:48:00	224	inanimate/knitters.jpg	false	true	r3	1.57
81	2021.11.28	03:48:00	225	social/departmental.jpg	true	true	r3	1.709
81	2021.11.28	03:48:00	226	social/observational.jpg	false	true	r3	1.348
81	2021.11.28	03:48:00	227	social/castor.jpg	false	true	r3	1.661
81	2021.11.28	03:48:00	228	inanimate/irretrievably.jpg	true	true	r3	1.197
81	2021.11.28	03:48:00	229	social/wear.jpg	false	true	r3	2.049
81	2021.11.28	03:48:00	230	inanimate/detecting.jpg	true	true	r5	1.645
81	2021.11.28	03:48:00	231	social/fragrant.jpg	true	true	r4	1.556
81	2021.11.28	03:48:00	232	inanimate/closely.jpg	true	true	r3	1.98
81	2021.11.28	03:48:00	233	inanimate/veranda.jpg	true	true	r4	1.5
81	2021.11.28	03:48:00	234	social/trails.jpg	false	true	r3	1.202
81	2021.11.28	03:48:00	235	social/cake.jpg	false	true	r4	1.704
81	2021.11.28	03:48:00	236	social/international.jpg	true	true	r5	1.944
81	2021.11.28	03:48:00	237	social/closely.jpg	false	true	r6	2.983
81	2021.11.28	03:48:00	238	inanimate/icelandic.jpg	true	true	r4	1.606
81	2021.11.28	03:48:00	239	inanimate/suction.jpg	false	true	r1	1.489
81	2021.11.28	03:48:00	240	social/lager.jpg	false	true	r3	2.035
81	2021.11.28	03:48:00	241	social/inhabited.jpg	true	true	r4	1.447
81	2021.11.28	03:48:00	242	inanimate/manufacturing.jpg	false	true	r2	1.345
81	2021.11.28	03:48:00	243	social/wharf.jpg	true	true	r5	1.49
81	2021.11.28	03:48:00	244	social/cramming.jpg	true	true	r3	2.556
81	2021.11.28	03:48:00	245	inanimate/wiry.jpg	false	true	r2	1.41
81	2021.11.28	03:48:00	246	inanimate/graduated.jpg	true	true	r4	1.28
81	2021.11.28	03:48:00	247	inanimate/inhabited.jpg	true	true	r5	1.299
81	2021.11.28	03:48:00	248	inanimate/vocals.jpg	true	true	r4	1.95
81	2021.11.28	03:48:00	249	inanimate/resigned.jpg	false	true	r2	1.56
81	2021.11.28	03:48:00	250	social/knitters.jpg	true	true	r3	3.419
81	2021.11.28	03:48:00	251	inanimate/aprons.jpg	false	true	r3	1.31
81	2021.11.28	03:48:00	252	social/infected.jpg	false	true	r3	1.069
81	2021.11.28	03:48:00	253	inanimate/wave.jpg	false	true	r5	3.228
81	2021.11.28	03:48:00	254	inanimate/fragrant.jpg	false	true	r5	1.508
81	2021.11.28	03:48:00	255	social/solids.jpg	false	true	r4	2.111
81	2021.11.28	03:48:00	256	social/inmates.jpg	false	true	r3	1.333
81	2021.11.28	03:48:00	257	social/aprons.jpg	true	true	r3	1.33
81	2021.11.28	03:48:00	258	inanimate/infected.jpg	true	true	r5	1.892
81	2021.11.28	03:48:00	259	social/discoloured.jpg	true	true	r4	1.914
81	2021.11.28	03:48:00	260	social/glittering.jpg	true	true	r5	4.772
81	2021.11.28	03:48:00	261	social/vocals.jpg	false	true	r3	1.377
81	2021.11.28	03:48:00	262	social/budding.jpg	true	true	r3	3.601
81	2021.11.28	03:48:00	263	inanimate/droning.jpg	false	true	r2	1.638
81	2021.11.28	03:48:00	264	social/droning.jpg	true	true	r1	1.506
81	2021.11.28	03:48:00	265	inanimate/depressing.jpg	false	true	r1	1.976
81	2021.11.28	03:48:00	266	inanimate/international.jpg	false	true	r5	4.85
81	2021.11.28	03:48:00	267	inanimate/observational.jpg	true	true	r2	1.399
81	2021.11.28	03:48:00	268	inanimate/undercarriage.jpg	true	true	r1	1.336
81	2021.11.28	03:48:00	269	inanimate/solids.jpg	false	true	r4	1.564
81	2021.11.28	03:48:00	270	inanimate/stagecoach.jpg	true	true	r3	1.094
81	2021.11.28	03:48:00	271	social/detecting.jpg	false	true	r3	1.225
81	2021.11.28	03:48:00	272	inanimate/eroding.jpg	true	true	r5	1.583
81	2021.11.28	03:48:00	273	inanimate/wharf.jpg	true	true	r4	1.592
81	2021.11.28	03:48:00	274	social/contractor.jpg	false	true	r2	1.135
81	2021.11.28	03:48:00	275	social/car.jpg	true	true	r2	1.163
81	2021.11.28	03:48:00	276	inanimate/wear.jpg	false	true	r3	1.692
81	2021.11.28	03:48:00	277	inanimate/retrial.jpg	true	true	r4	1.304
81	2021.11.28	03:48:00	278	social/icelandic.jpg	false	true	r2	1.292
81	2021.11.28	03:48:00	279	social/mastering.jpg	false	true	r2	1.223
81	2021.11.28	03:48:00	280	inanimate/nicotine.jpg	false	true	r2	1.314
81	2021.11.28	03:48:00	281	inanimate/contractor.jpg	true	true	r2	1.397
81	2021.11.28	03:48:00	282	inanimate/buses.jpg	true	true	r4	1.429
81	2021.11.28	03:48:00	283	inanimate/projecting.jpg	false	true	r4	1.183
81	2021.11.28	03:48:00	284	inanimate/receptions.jpg	false	true	r6	1.308
81	2021.11.28	03:48:00	285	social/drummers.jpg	false	true	r5	1.723
81	2021.11.28	03:48:00	286	social/clambering.jpg	false	true	r3	1.209
81	2021.11.28	03:48:00	287	social/restraint.jpg	true	true	r3	1.06
81	2021.11.28	03:48:00	288	inanimate/glittering.jpg	true	true	r4	1.294
81	2021.11.28	03:48:00	289	inanimate/runaway.jpg	false	true	r3	1.551
81	2021.11.28	03:48:00	290	inanimate/vanilla.jpg	true	true	r3	1.412
81	2021.11.28	03:48:00	291	inanimate/altars.jpg	false	true	r3	1.542
81	2021.11.28	03:48:00	292	inanimate/mastering.jpg	false	true	r3	1.337
81	2021.11.28	03:48:00	293	social/russet.jpg	true	true	r2	1.122
81	2021.11.28	03:48:00	294	inanimate/castor.jpg	true	true	r4	1.356
81	2021.11.28	03:48:00	295	social/water.jpg	false	true	r5	1.391
81	2021.11.28	03:48:00	296	social/desert.jpg	false	true	r3	1.246
81	2021.11.28	03:48:00	297	social/graduated.jpg	true	true	r4	1.234
81	2021.11.28	03:48:00	298	inanimate/ethnic.jpg	true	true	r4	1.384
81	2021.11.28	03:48:00	299	inanimate/gentle.jpg	false	true	r4	1.44
81	2021.11.28	03:48:00	300	social/resigned.jpg	false	true	r3	1.286
81	2021.11.28	03:48:00	301	inanimate/simulators.jpg	true	true	r2	1.98
81	2021.11.28	03:48:00	302	social/retrial.jpg	true	true	r4	1.892
81	2021.11.28	03:48:00	303	inanimate/uneven.jpg	false	true	r3	1.451
81	2021.11.28	03:48:00	304	social/pillow.jpg	false	true	r3	1.296
81	2021.11.28	03:48:00	305	social/receptions.jpg	true	true	r4	1.361
81	2021.11.28	03:48:00	306	social/aristocracy.jpg	true	true	r5	1.209
81	2021.11.28	03:48:00	307	inanimate/budding.jpg	false	true	r1	3.349
81	2021.11.28	03:48:00	308	social/depressing.jpg	false	true	r3	1.37
81	2021.11.28	03:48:00	309	social/wiry.jpg	false	true	r4	1.424
81	2021.11.28	03:48:00	310	inanimate/tides.jpg	true	true	r5	1.415
81	2021.11.28	03:48:00	311	social/saloon.jpg	false	true	r5	1.819
81	2021.11.28	03:48:00	312	social/diamonds.jpg	true	true	r5	1.956
num	date	subjStartTime	trialNum	stimName	mirrored	inView	response	rt
82	2021.11.28	04:14:01	1	inanimate/mastering.jpg	false	true	r2	2.392
82	2021.11.28	04:14:01	2	social/saloon.jpg	false	true	r6	2.084
82	2021.11.28	04:14:01	3	inanimate/fragrant.jpg	false	true	r5	1.439
82	2021.11.28	04:14:01	4	social/wanderer.jpg	true	true	r1	2.497
82	2021.11.28	04:14:01	5	inanimate/inmates.jpg	false	true	r1	1.347
82	2021.11.28	04:14:01	6	social/inmates.jpg	false	true	r1	2.143
82	2021.11.28	04:14:01	7	social/gentle.jpg	true	true	r2	2.151
82	2021.11.28	04:14:01	8	inanimate/enlightened.jpg	false	true	r5	2.109
82	2021.11.28	04:14:01	9	inanimate/uneven.jpg	false	true	r1	1.404
82	2021.11.28	04:14:01	10	social/buses.jpg	false	true	r1	1.392
82	2021.11.28	04:14:01	11	inanimate/cramming.jpg	false	true	r2	1.41
82	2021.11.28	04:14:01	12	inanimate/altars.jpg	true	true	r2	1.598
82	2021.11.28	04:14:01	13	social/departmental.jpg	true	true	r1	1.537
82	2021.11.28	04:14:01	14	social/knitters.jpg	true	true	r1	1.25
82	2021.11.28	04:14:01	15	inanimate/saloon.jpg	true	true	r1	1.028
82	2021.11.28	04:14:01	16	social/russet.jpg	false	true	r1	1.202
82	2021.11.28	04:14:01	17	social/wiry.jpg	true	true	r1	1.11
82	2021.11.28	04:14:01	18	social/fattening.jpg	false	true	r1	1.118
82	2021.11.28	04:14:01	19	social/altars.jpg	true	true	r2	1.661
82	2021.11.28	04:14:01	20	social/depressing.jpg	true	true	r1	1.012
82	2021.11.28	04:14:01	21	inanimate/drummers.jpg	true	true	r3	1.702
82	2021.11.28	04:14:01	22	social/suction.jpg	false	true	r2	1.7
82	2021.11.28	04:14:01	23	inanimate/droning.jpg	true	true	r1	1.172
82	2021.11.28	04:14:01	24	social/infected.jpg	true	true	r2	1.617
82	2021.11.28	04:14:01	25	inanimate/resigned.jpg	false	true	r1	1.016
82	2021.11.28	04:14:01	26	social/retrial.jpg	false	true	r1	1.393
82	2021.11.28	04:14:01	27	inanimate/aristocracy.jpg	true	true	r2	1.438
82	2021.11.28	04:14:01	28	social/mustered.jpg	true	true	r3	1.202
82	2021.11.28	04:14:01	29	inanimate/observational.jpg	false	true	r3	1.837
82	2021.11.28	04:14:01	30	social/stagecoach.jpg	false	true	r1	1.476
82	2021.11.28	04:14:01	31	social/car.jpg	true	true	r1	0.951
82	2021.11.28	04:14:01	32	social/observational.jpg	false	true	r1	0.704
82	2021.11.28	04:14:01	33	inanimate/straw.jpg	false	true	r2	1.221
82	2021.11.28	04:14:01	34	inanimate/solids.jpg	false	true	r3	1.664
82	2021.11.28	04:14:01	35	inanimate/ethnic.jpg	false	true	r5	1.362
82	2021.11.28	04:14:01	36	inanimate/aprons.jpg	false	true	r4	1.223
82	2021.11.28	04:14:01	37	inanimate/wear.jpg	false	true	r1	1.407
82	2021.11.28	04:14:01	38	social/lifts.jpg	true	true	r1	1.008
82	2021.11.28	04:14:01	39	social/chopping.jpg	false	true	r1	1.278
82	2021.11.28	04:14:01	40	inanimate/wiry.jpg	true	true	r1	1.173
82	2021.11.28	04:14:01	41	social/detecting.jpg	false	true	r1	0.946
82	2021.11.28	04:14:01	42	social/lager.jpg	false	true	r1	0.911
82	2021.11.28	04:14:01	43	social/discoloured.jpg	true	true	r1	1.151
82	2021.11.28	04:14:01	44	inanimate/fattening.jpg	true	true	r3	1.212
82	2021.11.28	04:14:01	45	inanimate/suction.jpg	false	true	r1	1.864
82	2021.11.28	04:14:01	46	inanimate/icelandic.jpg	false	true	r4	1.326
82	2021.11.28	04:14:01	47	inanimate/gentle.jpg	true	true	r5	1.258
82	2021.11.28	04:14:01	48	social/wave.jpg	false	true	r2	1.283
82	2021.11.28	04:14:01	49	inanimate/wave.jpg	false	true	r1	1.467
82	2021.11.28	04:14:01	50	inanimate/wharf.jpg	false	true	r1	1.331
82	2021.11.28	04:14:01	51	inanimate/pillow.jpg	true	true	r2	1.167
82	2021.11.28	04:14:01	52	inanimate/budding.jpg	false	true	r1	1.281
82	2021.11.28	04:14:01	53	inanimate/glittering.jpg	true	true	r4	1.52
82	2021.11.28	04:14:01	54	inanimate/car.jpg	true	true	r1	1.029
82	2021.11.28	04:14:01	55	social/clambering.jpg	false	true	r1	1.041
82	2021.11.28	04:14:01	56	social/pillow.jpg	false	true	r1	0.937
82	2021.11.28	04:14:01	57	social/aristocracy.jpg	false	true	r4	1.387
82	2021.11.28	04:14:01	58	inanimate/mustered.jpg	false	true	r4	1.705
82	2021.11.28	04:14:01	59	inanimate/chopping.jpg	true	true	r5	1.354
82	2021.11.28	04:14:01	60	social/water.jpg	true	true	r3	1.294
82	2021.11.28	04:14:01	61	inanimate/receptions.jpg	false	true	r6	1.892
82	2021.11.28	04:14:01	62	social/ethnic.jpg	false	true	r3	1.324
82	2021.11.28	04:14:01	63	social/receptions.jpg	true	true	r2	1.414
82	2021.11.28	04:14:01	64	social/solids.jpg	false	true	r1	1.195
82	2021.11.28	04:14:01	65	inanimate/burials.jpg	false	true	r1	0.926
82	2021.11.28	04:14:01	66	social/resigned.jpg	false	true	r1	0.685
82	2021.11.28	04:14:01	67	inanimate/allotments.jpg	true	true	r1	0.717
82	2021.11.28	04:14:01	68	social/drummers.jpg	true	true	r3	1.414
82	2021.11.28	04:14:01	69	social/contractor.jpg	true	true	r1	0.868
82	2021.11.28	04:14:01	70	inanimate/lager.jpg	false	true	r2	1.031
82	2021.11.28	04:14:01	71	social/aprons.jpg	false	true	r1	1.502
82	2021.11.28	04:14:01	72	social/uneven.jpg	true	true	r1	0.914
82	2021.11.28	04:14:01	73	inanimate/international.jpg	false	true	r1	0.724
82	2021.11.28	04:14:01	74	inanimate/eroding.jpg	true	true	r4	1.493
82	2021.11.28	04:14:01	75	social/projecting.jpg	true	true	r1	1.475
82	2021.11.28	04:14:01	76	social/fragrant.jpg	true	true	r3	1.466
82	2021.11.28	04:14:01	77	inanimate/restraint.jpg	true	true	r1	1.117
82	2021.11.28	04:14:01	78	inanimate/veranda.jpg	true	true	r2	1.931
82	2021.11.28	04:14:01	79	social/wear.jpg	true	true	r1	1.045
82	2021.11.28	04:14:01	80	social/jews.jpg	true	true	r1	0.877
82	2021.11.28	04:14:01	81	inanimate/projecting.jpg	true	true	r2	1.43
82	2021.11.28	04:14:01	82	social/whistle.jpg	false	true	r2	1.297
82	2021.11.28	04:14:01	83	social/fountain.jpg	false	true	r1	1.216
82	2021.11.28	04:14:01	84	social/straw.jpg	false	true	r1	0.736
82	2021.11.28	04:14:01	85	inanimate/trails.jpg	false	true	r4	1.513
82	2021.11.28	04:14:01	86	inanimate/stagecoach.jpg	false	true	r1	1.846
82	2021.11.28	04:14:01	87	inanimate/retrial.jpg	true	true	r1	0.91
82	2021.11.28	04:14:01	88	social/diamonds.jpg	true	true	r1	2.23
82	2021.11.28	04:14:01	89	inanimate/castor.jpg	false	true	r1	1.376
82	2021.11.28	04:14:01	90	social/living.jpg	false	true	r1	0.873
82	2021.11.28	04:14:01	91	inanimate/departmental.jpg	true	true	r2	1.161
82	2021.11.28	04:14:01	92	inanimate/depressing.jpg	true	true	r1	1.167
82	2021.11.28	04:14:01	93	inanimate/fountain.jpg	false	true	r1	1.203
82	2021.11.28	04:14:01	94	inanimate/deteriorating.jpg	true	true	r1	0.916
82	2021.11.28	04:14:01	95	inanimate/irretrievably.jpg	true	true	r1	0.75
82	2021.11.28	04:14:01	96	social/inhabited.jpg	true	true	r1	0.986
82	2021.11.28	04:14:01	97	social/eroding.jpg	false	true	r1	0.605
82	2021.11.28	04:14:01	98	social/droning.jpg	false	true	r1	0.511
82	2021.11.28	04:14:01	99	social/deteriorating.jpg	false	true	r1	0.587
82	2021.11.28	04:14:01	100	social/simulators.jpg	true	true	r1	0.557
82	2021.11.28	04:14:01	101	social/glittering.jpg	false	true	r2	1.4
82	2021.11.28	04:14:01	102	inanimate/inhabited.jpg	true	true	r4	1.342
82	2021.11.28	04:14:01	103	inanimate/russet.jpg	true	true	r3	1.666
82	2021.11.28	04:14:01	104	social/graduated.jpg	false	true	r1	1.437
82	2021.11.28	04:14:01	105	social/budding.jpg	false	true	r2	1.034
82	2021.11.28	04:14:01	106	social/icelandic.jpg	false	true	r1	1.204
82	2021.11.28	04:14:01	107	social/restraint.jpg	true	true	r1	0.694
82	2021.11.28	04:14:01	108	inanimate/vocals.jpg	true	true	r1	1.207
82	2021.11.28	04:14:01	109	inanimate/diamonds.jpg	true	true	r4	1.307
82	2021.11.28	04:14:01	110	inanimate/runaway.jpg	false	true	r2	1.145
82	2021.11.28	04:14:01	111	inanimate/vanilla.jpg	false	true	r1	0.875
82	2021.11.28	04:14:01	112	inanimate/clambering.jpg	false	true	r1	0.764
82	2021.11.28	04:14:01	113	inanimate/simulators.jpg	true	true	r1	0.619
82	2021.11.28	04:14:01	114	inanimate/water.jpg	true	true	r4	1.351
82	2021.11.28	04:14:01	115	inanimate/tides.jpg	true	true	r3	1.036
82	2021.11.28	04:14:01	116	inanimate/manufacturing.jpg	true	true	r1	0.863
82	2021.11.28	04:14:01	117	social/vocals.jpg	true	true	r1	1.147
82	2021.11.28	04:14:01	118	social/enlightened.jpg	false	true	r1	0.616
82	2021.11.28	04:14:01	119	social/runaway.jpg	false	true	r1	0.693
82	2021.11.28	04:14:01	120	social/tides.jpg	true	true	r1	0.886
82	2021.11.28	04:14:01	121	social/cramming.jpg	false	true	r1	0.641
82	2021.11.28	04:14:01	122	social/allotments.jpg	true	true	r1	0.601
82	2021.11.28	04:14:01	123	inanimate/jews.jpg	false	true	r1	0.837
82	2021.11.28	04:14:01	124	social/irretrievably.jpg	true	true	r1	0.594
82	2021.11.28	04:14:01	125	social/castor.jpg	false	true	r1	1.948
82	2021.11.28	04:14:01	126	social/veranda.jpg	true	true	r1	0.97
82	2021.11.28	04:14:01	127	inanimate/graduated.jpg	true	true	r1	0.651
82	2021.11.28	04:14:01	128	inanimate/undercarriage.jpg	true	true	r1	0.815
82	2021.11.28	04:14:01	129	social/burials.jpg	false	true	r1	0.624
82	2021.11.28	04:14:01	130	social/manufacturing.jpg	true	true	r1	0.615
82	2021.11.28	04:14:01	131	social/wharf.jpg	false	true	r1	0.582
82	2021.11.28	04:14:01	132	inanimate/lifts.jpg	true	true	r1	0.875
82	2021.11.28	04:14:01	133	social/closely.jpg	false	true	r1	0.639
82	2021.11.28	04:14:01	134	inanimate/desert.jpg	false	true	r5	1.711
82	2021.11.28	04:14:01	135	inanimate/cake.jpg	false	true	r5	1.447
82	2021.11.28	04:14:01	136	social/undercarriage.jpg	true	true	r1	1.084
82	2021.11.28	04:14:01	137	inanimate/living.jpg	false	true	r6	1.451
82	2021.11.28	04:14:01	138	social/smallholders.jpg	true	true	r1	0.938
82	2021.11.28	04:14:01	139	social/vanilla.jpg	true	true	r1	0.662
82	2021.11.28	04:14:01	140	inanimate/infected.jpg	true	true	r6	1.474
82	2021.11.28	04:14:01	141	social/trails.jpg	true	true	r1	0.811
82	2021.11.28	04:14:01	142	inanimate/wanderer.jpg	true	true	r4	1.824
82	2021.11.28	04:14:01	143	social/desert.jpg	true	true	r1	0.763
82	2021.11.28	04:14:01	144	inanimate/knitters.jpg	false	true	r1	1.312
82	2021.11.28	04:14:01	145	inanimate/contractor.jpg	false	true	r1	0.574
82	2021.11.28	04:14:01	146	inanimate/nicotine.jpg	true	true	r1	0.913
82	2021.11.28	04:14:01	147	inanimate/smallholders.jpg	true	true	r1	0.609
82	2021.11.28	04:14:01	148	social/cake.jpg	true	true	r1	0.605
82	2021.11.28	04:14:01	149	social/mastering.jpg	true	true	r1	0.539
82	2021.11.28	04:14:01	150	inanimate/detecting.jpg	false	true	r1	0.598
82	2021.11.28	04:14:01	151	inanimate/discoloured.jpg	true	true	r1	1.145
82	2021.11.28	04:14:01	152	inanimate/buses.jpg	false	true	r1	0.593
82	2021.11.28	04:14:01	153	inanimate/whistle.jpg	false	true	r1	0.69
82	2021.11.28	04:14:01	154	inanimate/closely.jpg	true	true	r1	0.856
82	2021.11.28	04:14:01	155	social/international.jpg	false	true	r1	1.076
82	2021.11.28	04:14:01	156	social/nicotine.jpg	true	true	r1	0.734
82	2021.11.28	04:14:01	157	inanimate/mastering.jpg	true	true	r1	0.604
